market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.059459189033694376,0.4074080569196422,0.380004849167487,0.367816091954023,0.898876404494382,0.20001011171758845,0.717391304347826,0.6666666666666666,0.0,0.0,0.0,0.0,0.47783251231527096,0.4642857142857143,0.9830229156509019,False,False,False,True,False,False,True,2
0.010305925907396754,0.5925852947544307,0.380004849167487,0.6091954022988506,0.6404494382022472,0.3375042108099188,0.358695652173913,0.7526881720430108,0.0,0.0,0.0,0.0,0.37931034482758613,0.6607142857142857,0.9384690394929304,False,False,False,True,False,False,True,2
0.0066788403331915856,0.4814789520535576,0.6799919744598443,0.7816091954022989,0.9438202247191011,0.17501118460989204,0.391304347826087,0.24731182795698925,0.0,0.0,0.0,0.0,0.3399014778325126,0.17857142857142858,0.6816089712335446,True,False,False,False,False,False,True,3
0.007179127998599194,0.37037260935268457,0.6199945494013728,0.0,0.0,0.03751708551756157,0.0,0.0,0.6629213483146067,0.64,0.5454545454545454,0.6931818181818182,0.4827586206896555,0.42857142857142855,0.9387908337396392,False,False,True,False,False,False,True,0
0.00480276158791305,0.4074080569196422,0.46000141591211563,0.034482758620689655,0.6067415730337079,0.9624773885023298,0.3804347826086957,0.3333333333333333,0.0,0.0,0.0,0.0,0.35467980295566504,0.26785714285714285,0.6192198927352511,False,True,False,False,False,False,True,4
0.01230707656902719,0.29630171421876916,0.46000141591211563,0.0,0.0,0.5874934818868832,0.0,0.0,0.5955056179775281,0.5466666666666666,0.5555555555555556,0.6136363636363636,0.32512315270935976,0.4107142857142857,0.8727450024378351,False,False,True,False,False,False,True,0
0.005177977336968757,0.6666561898883461,0.5999954077152156,0.41379310344827586,0.7640449438202247,0.974976852056178,0.05434782608695652,0.5698924731182796,0.0,0.0,0.0,0.0,0.4039408866995077,0.03571428571428571,0.6484251584592882,True,False,False,False,False,False,True,3
0.005177977336968757,0.37037260935268457,0.4000039908536442,0.12643678160919541,0.4943820224719101,1.0749725604869638,0.6630434782608695,0.8602150537634409,0.0,0.0,0.0,0.0,0.2118226600985221,0.39285714285714285,0.6484251584592882,False,False,False,True,False,False,True,2
0.1570152837881782,0.2592662666518115,0.5399979826567443,0.10344827586206896,1.0898876404494382,0.3375042108099188,0.9456521739130435,0.3548387096774194,0.0,0.0,0.0,0.0,0.47290640394088684,0.6964285714285714,0.9384690394929304,False,True,False,False,False,True,False,7
0.004927833504264952,0.14815992395093844,0.48000055759827276,0.14942528735632185,0.4606741573033708,0.6374913361022762,0.43478260869565216,0.23655913978494625,0.0,0.0,0.0,0.0,0.2610837438423647,0.19642857142857142,0.9387908337396392,True,False,False,False,False,False,True,3
